url,status,final_url,content_length,content_type,last_modified
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190322_170531.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190322_170531.png,294041,image/png,"Mon, 14 Dec 2020 07:12:27 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190325_170757.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190325_170757.png,235197,image/png,"Mon, 14 Dec 2020 07:12:26 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190325_173523_2.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190325_173523_2.png,618135,image/png,"Mon, 14 Dec 2020 07:12:24 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190325_173548.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190325_173548.png,669120,image/png,"Mon, 14 Dec 2020 07:12:25 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190325_180731.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190325_180731.png,703658,image/png,"Mon, 14 Dec 2020 07:12:25 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190327_140023.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190327_140023.png,294572,image/png,"Mon, 14 Dec 2020 07:12:23 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190327_142705.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190327_142705.png,292430,image/png,"Mon, 14 Dec 2020 07:12:24 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190327_163051-1.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190327_163051-1.jpg,2338792,image/jpeg,"Mon, 14 Dec 2020 07:12:24 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190328_153941.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190328_153941.png,369113,image/png,"Mon, 14 Dec 2020 07:12:23 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190328_170347.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190328_170347.png,478935,image/png,"Mon, 14 Dec 2020 07:12:23 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190329_162718.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190329_162718.png,433595,image/png,"Mon, 14 Dec 2020 07:12:22 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190329_163437.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190329_163437.png,504319,image/png,"Mon, 14 Dec 2020 07:12:22 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190329_181214.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190329_181214.png,491322,image/png,"Mon, 14 Dec 2020 07:12:03 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190329_181253.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190329_181253.png,399001,image/png,"Mon, 14 Dec 2020 07:12:21 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190411_152646.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190411_152646.png,261374,image/png,"Mon, 14 Dec 2020 07:11:08 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190416_120513.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190416_120513.png,364485,image/png,"Mon, 14 Dec 2020 07:12:07 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190416_122035_3.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190416_122035_3.png,351945,image/png,"Mon, 14 Dec 2020 07:12:07 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190418_151646.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190418_151646.png,903840,image/png,"Mon, 14 Dec 2020 07:11:54 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190424_173613.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190424_173613.jpg,2298790,image/jpeg,"Mon, 14 Dec 2020 07:11:58 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190426_201042.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190426_201042.png,310070,image/png,"Mon, 14 Dec 2020 07:11:54 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190427_155334.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190427_155334.png,340239,image/png,"Mon, 14 Dec 2020 07:11:53 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190427_155334_2.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190427_155334_2.png,395482,image/png,"Mon, 14 Dec 2020 07:11:37 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190427_163922_2.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190427_163922_2.png,336156,image/png,"Mon, 14 Dec 2020 07:11:53 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190429_163615_3.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190429_163615_3.png,412296,image/png,"Mon, 14 Dec 2020 07:11:51 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190429_173507.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190429_173507.jpg,3678384,image/jpeg,"Mon, 14 Dec 2020 07:11:51 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190429_183544.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190429_183544.png,612231,image/png,"Mon, 14 Dec 2020 07:11:52 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190502_183438.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190502_183438.jpg,2946314,image/jpeg,"Mon, 14 Dec 2020 07:09:44 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190502_184932.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190502_184932.jpg,2431325,image/jpeg,"Mon, 14 Dec 2020 07:09:46 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190502_1849321.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190502_1849321.jpg,2427471,image/jpeg,"Mon, 14 Dec 2020 07:09:45 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190503_150554_2.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190503_150554_2.png,220116,image/png,"Mon, 14 Dec 2020 07:11:45 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190503_184816.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190503_184816.png,323939,image/png,"Mon, 14 Dec 2020 07:11:45 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190513_162959.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190513_162959.png,232841,image/png,"Mon, 14 Dec 2020 07:11:40 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190522_181519.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190522_181519.jpg,4002917,image/jpeg,"Mon, 14 Dec 2020 07:09:45 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190619_163110.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190619_163110.png,481150,image/png,"Mon, 14 Dec 2020 07:11:26 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190628_182919.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190628_182919.png,379867,image/png,"Mon, 14 Dec 2020 07:11:24 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_144353.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_144353.png,551237,image/png,"Mon, 14 Dec 2020 07:11:21 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_184911.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_184911.png,405167,image/png,"Mon, 14 Dec 2020 07:11:19 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_184929.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_184929.png,727782,image/png,"Mon, 14 Dec 2020 07:11:14 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_185908.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_185908.png,341932,image/png,"Mon, 14 Dec 2020 07:11:20 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_185930.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_185930.png,440600,image/png,"Mon, 14 Dec 2020 07:11:19 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_191248.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_191248.png,341788,image/png,"Mon, 14 Dec 2020 07:11:19 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_200423.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_200423.png,635216,image/png,"Mon, 14 Dec 2020 07:11:18 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_200555.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190701_200555.png,349810,image/png,"Mon, 14 Dec 2020 07:11:19 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190702_174917.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190702_174917.png,369962,image/png,"Mon, 14 Dec 2020 07:11:18 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190702_181538.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190702_181538.png,474049,image/png,"Mon, 14 Dec 2020 07:11:17 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190702_183542.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190702_183542.png,448661,image/png,"Mon, 14 Dec 2020 07:11:17 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190702_184146.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190702_184146.png,345683,image/png,"Mon, 14 Dec 2020 07:11:17 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190704_153951.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190704_153951.png,599228,image/png,"Mon, 14 Dec 2020 07:11:15 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190704_154419.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190704_154419.png,719181,image/png,"Mon, 14 Dec 2020 07:11:14 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190706_165154.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190706_165154.png,344828,image/png,"Mon, 14 Dec 2020 07:11:08 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190717_155452.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190717_155452.png,493668,image/png,"Mon, 14 Dec 2020 07:10:59 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190717_162100.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190717_162100.png,489564,image/png,"Mon, 14 Dec 2020 07:10:58 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190809_145515.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190809_145515.png,581386,image/png,"Mon, 14 Dec 2020 07:09:46 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190820_154520-1.png,200,https://shapers.com.pk/a/wp-login.php?redirect_to=http%3A%2F%2Fshapers.com.pk%2Fa%2Fwp-content%2Fuploads%2Fgravity_forms%2F2-299366d1de708fe49c1906bcef068eea%2F2020%2F12%2F20190820_154520-1.png&reauth=1,,text/html; charset=UTF-8,
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190902_170019.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190902_170019.png,531545,image/png,"Mon, 14 Dec 2020 07:09:38 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190906_1202021.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190906_1202021.png,555590,image/png,"Mon, 14 Dec 2020 07:08:29 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190906_1202022.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190906_1202022.png,732299,image/png,"Mon, 14 Dec 2020 07:15:48 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190913_141339_2.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190913_141339_2.png,830626,image/png,"Mon, 14 Dec 2020 07:10:20 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190930_122729.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20190930_122729.png,343876,image/png,"Mon, 14 Dec 2020 07:09:34 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191009_160244.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191009_160244.png,639382,image/png,"Mon, 14 Dec 2020 07:08:56 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191010_152324.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191010_152324.png,611475,image/png,"Mon, 14 Dec 2020 07:09:38 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191018_143028.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191018_143028.png,856198,image/png,"Mon, 14 Dec 2020 07:07:54 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191021_172000.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191021_172000.png,1045099,image/png,"Mon, 14 Dec 2020 07:09:29 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191029_133201.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191029_133201.png,780535,image/png,"Mon, 14 Dec 2020 07:09:25 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191113_174638.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191113_174638.png,727247,image/png,"Mon, 14 Dec 2020 07:09:17 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191114_142316.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191114_142316.png,1206846,image/png,"Mon, 14 Dec 2020 07:09:17 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191118_141252_2.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191118_141252_2.png,1318950,image/png,"Mon, 14 Dec 2020 07:09:10 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191118_160717.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191118_160717.png,1010092,image/png,"Mon, 14 Dec 2020 07:09:10 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191119_133238.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191119_133238.png,1112007,image/png,"Mon, 14 Dec 2020 07:09:09 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191119_150412.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191119_150412.png,529627,image/png,"Mon, 14 Dec 2020 07:09:08 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191121_165921.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191121_165921.png,888636,image/png,"Mon, 14 Dec 2020 07:09:08 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191123_140408.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191123_140408.png,598166,image/png,"Mon, 14 Dec 2020 07:09:06 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191123_141835.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191123_141835.png,795094,image/png,"Mon, 14 Dec 2020 07:09:06 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191123_143226.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191123_143226.png,852353,image/png,"Mon, 14 Dec 2020 07:09:06 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191126_144624.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191126_144624.png,353540,image/png,"Mon, 14 Dec 2020 07:07:12 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191203_145447.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191203_145447.png,976543,image/png,"Mon, 14 Dec 2020 07:08:56 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191206_195501.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191206_195501.png,832259,image/png,"Mon, 14 Dec 2020 07:08:56 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191207_140051.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191207_140051.png,813244,image/png,"Mon, 14 Dec 2020 07:08:57 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191217_150255.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191217_150255.png,881404,image/png,"Mon, 14 Dec 2020 07:08:52 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191217_150636.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191217_150636.png,1116179,image/png,"Mon, 14 Dec 2020 07:08:52 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191219_143912.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191219_143912.png,930034,image/png,"Mon, 14 Dec 2020 07:08:51 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191224_121905.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20191224_121905.png,794965,image/png,"Mon, 14 Dec 2020 07:08:49 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200111_125805.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200111_125805.png,1084434,image/png,"Mon, 14 Dec 2020 07:08:45 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200111_131400.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200111_131400.png,376210,image/png,"Mon, 14 Dec 2020 07:08:45 GMT"
